,id,connectivity,instance
9831,100792,63004,PART-1-1
9832,100793,114913,PART-1-1
9833,100793,114912,PART-1-1
9834,100793,63006,PART-1-1
9835,100793,63005,PART-1-1
9836,100794,62998,PART-1-1
9837,100794,114911,PART-1-1
9838,100794,114912,PART-1-1
9839,100794,62999,PART-1-1
9840,100795,62997,PART-1-1
9841,100795,114910,PART-1-1
9842,100795,114911,PART-1-1
9843,100795,62998,PART-1-1
9844,100796,114911,PART-1-1
9845,100796,114910,PART-1-1
9846,100796,63008,PART-1-1
9847,100796,63007,PART-1-1
9848,100797,114909,PART-1-1
9849,100797,62996,PART-1-1
9850,100797,7952,PART-1-1
9851,100797,7572,PART-1-1
9852,100798,114910,PART-1-1
9853,100798,114909,PART-1-1
9854,100798,63009,PART-1-1
9855,100798,63008,PART-1-1
9856,100799,114916,PART-1-1
9857,100799,114914,PART-1-1
9858,100799,114913,PART-1-1
9859,100799,114917,PART-1-1
9860,100800,114917,PART-1-1
9861,100800,63004,PART-1-1
9862,100800,63003,PART-1-1
9863,100800,114916,PART-1-1
9864,100802,63014,PART-1-1
9865,100802,114922,PART-1-1
9866,100802,114926,PART-1-1
9867,100802,63015,PART-1-1
9868,100803,63002,PART-1-1
9869,100803,6927,PART-1-1
9870,100803,6929,PART-1-1
9871,100803,114924,PART-1-1
9872,100804,63016,PART-1-1
9873,100804,63015,PART-1-1
9874,100804,114926,PART-1-1
9875,100804,114925,PART-1-1
9876,100805,114924,PART-1-1
9877,100805,114923,PART-1-1
9878,100805,63001,PART-1-1
9879,100805,63002,PART-1-1
9880,100806,63013,PART-1-1
9881,100806,114921,PART-1-1
9882,100806,114922,PART-1-1
9883,100806,63014,PART-1-1
9884,100807,114921,PART-1-1
9885,100807,114920,PART-1-1
9886,100807,62998,PART-1-1
9887,100807,62999,PART-1-1
9888,100808,63010,PART-1-1
9889,100808,114918,PART-1-1
9890,100808,114919,PART-1-1
9891,100808,63011,PART-1-1
9892,100809,114923,PART-1-1
9893,100809,114922,PART-1-1
9894,100809,63000,PART-1-1
9895,100809,63001,PART-1-1
9896,100810,114922,PART-1-1
9897,100810,114921,PART-1-1
9898,100810,62999,PART-1-1
9899,100810,63000,PART-1-1
9900,100811,63012,PART-1-1
9901,100811,114920,PART-1-1
9902,100811,114921,PART-1-1
9903,100811,63013,PART-1-1
9904,100812,63011,PART-1-1
9905,100812,114919,PART-1-1
9906,100812,114920,PART-1-1
9907,100812,63012,PART-1-1
9908,100813,114920,PART-1-1
9909,100813,114919,PART-1-1
9910,100813,62997,PART-1-1
9911,100813,62998,PART-1-1
9912,100814,114918,PART-1-1
9913,100814,7581,PART-1-1
9914,100814,7952,PART-1-1
9915,100814,62996,PART-1-1
9916,100815,63010,PART-1-1
9917,100815,7582,PART-1-1
9918,100815,7581,PART-1-1
9919,100815,114918,PART-1-1
9920,100816,114919,PART-1-1
9921,100816,114918,PART-1-1
9922,100816,62996,PART-1-1
9923,100816,62997,PART-1-1
9924,100817,114925,PART-1-1
9925,100817,114926,PART-1-1
9926,100817,114923,PART-1-1
9927,100817,114924,PART-1-1
9928,100818,114925,PART-1-1
9929,100818,114924,PART-1-1
9930,100818,6929,PART-1-1
9931,100818,63016,PART-1-1
9932,100987,63119,PART-1-1
9933,100987,115003,PART-1-1
9934,100987,115004,PART-1-1
9935,100987,63120,PART-1-1
9936,100988,7288,PART-1-1
9937,100988,7287,PART-1-1
9938,100988,63128,PART-1-1
9939,100988,114999,PART-1-1
9940,100989,63121,PART-1-1
9941,100989,115005,PART-1-1
9942,100989,6947,PART-1-1
9943,100989,6922,PART-1-1
9944,100990,115006,PART-1-1
9945,100990,63122,PART-1-1
9946,100990,6947,PART-1-1
9947,100990,115005,PART-1-1
9948,100991,63120,PART-1-1
9949,100991,115004,PART-1-1
9950,100991,115005,PART-1-1
9951,100991,63121,PART-1-1
9952,100992,63118,PART-1-1
9953,100992,115002,PART-1-1
9954,100992,115003,PART-1-1
9955,100992,63119,PART-1-1
9956,100993,115002,PART-1-1
9957,100993,115001,PART-1-1
9958,100993,63126,PART-1-1
9959,100993,63125,PART-1-1
9960,100994,63115,PART-1-1
9961,100994,114999,PART-1-1
9962,100994,115000,PART-1-1
9963,100994,63116,PART-1-1
9964,100995,115007,PART-1-1
9965,100995,115003,PART-1-1
9966,100995,63124,PART-1-1
9967,100995,63123,PART-1-1
9968,100996,115003,PART-1-1
9969,100996,115002,PART-1-1
9970,100996,63125,PART-1-1
9971,100996,63124,PART-1-1
9972,100997,63117,PART-1-1
9973,100997,115001,PART-1-1
9974,100997,115002,PART-1-1
9975,100997,63118,PART-1-1
9976,100998,63116,PART-1-1
9977,100998,115000,PART-1-1
9978,100998,115001,PART-1-1
9979,100998,63117,PART-1-1
9980,100999,115001,PART-1-1
9981,100999,115000,PART-1-1
9982,100999,63127,PART-1-1
9983,100999,63126,PART-1-1
9984,101000,114999,PART-1-1
9985,101000,63115,PART-1-1
9986,101000,7965,PART-1-1
9987,101000,7288,PART-1-1
9988,101001,115000,PART-1-1
9989,101001,114999,PART-1-1
9990,101001,63128,PART-1-1
9991,101001,63127,PART-1-1
9992,101002,115006,PART-1-1
9993,101002,115004,PART-1-1
9994,101002,115003,PART-1-1
9995,101002,115007,PART-1-1
9996,101003,115007,PART-1-1
9997,101003,63123,PART-1-1
9998,101003,63122,PART-1-1
9999,101003,115006,PART-1-1
10000,101005,63121,PART-1-1
10001,101005,6922,PART-1-1
10002,101005,6925,PART-1-1
10003,101005,115014,PART-1-1
10004,101006,115015,PART-1-1
10005,101006,115016,PART-1-1
10006,101006,115013,PART-1-1
10007,101006,115014,PART-1-1
10008,101007,115014,PART-1-1
10009,101007,115013,PART-1-1
10010,101007,63120,PART-1-1
10011,101007,63121,PART-1-1
10012,101008,63132,PART-1-1
10013,101008,115011,PART-1-1
10014,101008,115012,PART-1-1
10015,101008,63133,PART-1-1
10016,101009,115011,PART-1-1
10017,101009,115010,PART-1-1
10018,101009,63117,PART-1-1
10019,101009,63118,PART-1-1
10020,101010,63129,PART-1-1
10021,101010,115008,PART-1-1
10022,101010,115009,PART-1-1
10023,101010,63130,PART-1-1
10024,101011,115013,PART-1-1
10025,101011,115012,PART-1-1
10026,101011,63119,PART-1-1
10027,101011,63120,PART-1-1
10028,101012,115012,PART-1-1
10029,101012,115011,PART-1-1
10030,101012,63118,PART-1-1
10031,101012,63119,PART-1-1
10032,101013,63131,PART-1-1
10033,101013,115010,PART-1-1
10034,101013,115011,PART-1-1
10035,101013,63132,PART-1-1
10036,101014,63130,PART-1-1
10037,101014,115009,PART-1-1
10038,101014,115010,PART-1-1
10039,101014,63131,PART-1-1
10040,101015,115010,PART-1-1
10041,101015,115009,PART-1-1
10042,101015,63116,PART-1-1
10043,101015,63117,PART-1-1
10044,101016,115008,PART-1-1
10045,101016,7575,PART-1-1
10046,101016,7965,PART-1-1
10047,101016,63115,PART-1-1
10048,101017,63129,PART-1-1
10049,101017,7576,PART-1-1
10050,101017,7575,PART-1-1
10051,101017,115008,PART-1-1
10052,101018,115009,PART-1-1
10053,101018,115008,PART-1-1
10054,101018,63115,PART-1-1
10055,101018,63116,PART-1-1
10056,101019,115016,PART-1-1
10057,101019,63134,PART-1-1
10058,101019,63133,PART-1-1
10059,101019,115012,PART-1-1
10060,101020,6925,PART-1-1
10061,101020,63135,PART-1-1
10062,101020,115015,PART-1-1
10063,101020,115014,PART-1-1
10064,101021,63135,PART-1-1
10065,101021,63134,PART-1-1
10066,101021,115016,PART-1-1
10067,101021,115015,PART-1-1
10068,111581,27502,PART-1-1
10069,111581,27501,PART-1-1
10070,111581,122125,PART-1-1
10071,111581,122151,PART-1-1
10072,111582,27502,PART-1-1
10073,111582,122151,PART-1-1
10074,111582,122153,PART-1-1
10075,111582,27503,PART-1-1
10076,111583,4981,PART-1-1
10077,111583,4923,PART-1-1
10078,111583,64924,PART-1-1
10079,111583,122120,PART-1-1
10080,111584,5780,PART-1-1
10081,111584,4982,PART-1-1
10082,111584,36309,PART-1-1
10083,111584,122124,PART-1-1
10084,111585,122137,PART-1-1
10085,111585,122147,PART-1-1
10086,111585,122151,PART-1-1
10087,111585,122125,PART-1-1
10088,111586,122125,PART-1-1
10089,111586,122126,PART-1-1
10090,111586,122138,PART-1-1
10091,111586,122137,PART-1-1
10092,111587,122111,PART-1-1
10093,111587,64921,PART-1-1
10094,111587,64922,PART-1-1
10095,111587,122112,PART-1-1
10096,111588,122110,PART-1-1
10097,111588,122109,PART-1-1
10098,111588,64919,PART-1-1
10099,111588,64920,PART-1-1
10100,111589,122133,PART-1-1
10101,111589,122132,PART-1-1
10102,111589,122118,PART-1-1
10103,111589,122121,PART-1-1
10104,111590,64921,PART-1-1
10105,111590,122111,PART-1-1
10106,111590,122110,PART-1-1
10107,111590,64920,PART-1-1
10108,111591,64923,PART-1-1
10109,111591,122113,PART-1-1
10110,111591,122112,PART-1-1
10111,111591,64922,PART-1-1
10112,111592,122120,PART-1-1
10113,111592,64924,PART-1-1
10114,111592,64925,PART-1-1
10115,111592,122119,PART-1-1
10116,111593,122139,PART-1-1
10117,111593,122135,PART-1-1
10118,111593,122122,PART-1-1
10119,111593,122136,PART-1-1
10120,111594,36306,PART-1-1
10121,111594,122136,PART-1-1
10122,111594,122122,PART-1-1
10123,111594,36307,PART-1-1
10124,111595,36307,PART-1-1
10125,111595,122122,PART-1-1
10126,111595,122123,PART-1-1
10127,111595,36308,PART-1-1
10128,111596,3231,PART-1-1
10129,111596,27503,PART-1-1
10130,111596,122153,PART-1-1
10131,111596,64931,PART-1-1
10132,111597,64929,PART-1-1
10133,111597,122116,PART-1-1
10134,111597,122117,PART-1-1
10135,111597,64928,PART-1-1
10136,111598,122137,PART-1-1
10137,111598,122149,PART-1-1
10138,111598,122131,PART-1-1
10139,111598,122147,PART-1-1
10140,111599,64928,PART-1-1
10141,111599,122117,PART-1-1
10142,111599,122121,PART-1-1
10143,111599,64927,PART-1-1
10144,111600,64926,PART-1-1
10145,111600,122118,PART-1-1
10146,111600,122119,PART-1-1
10147,111600,64925,PART-1-1
10148,111601,64919,PART-1-1
10149,111601,122109,PART-1-1
10150,111601,122114,PART-1-1
10151,111601,64918,PART-1-1
10152,111602,122127,PART-1-1
10153,111602,64917,PART-1-1
10154,111602,64918,PART-1-1
10155,111602,122114,PART-1-1
10156,111603,27499,PART-1-1
10157,111603,122127,PART-1-1
10158,111603,122126,PART-1-1
10159,111603,27500,PART-1-1
10160,111604,27499,PART-1-1
10161,111604,3230,PART-1-1
10162,111604,64917,PART-1-1
10163,111604,122127,PART-1-1
10164,111605,122128,PART-1-1
10165,111605,122129,PART-1-1
10166,111605,122111,PART-1-1
10167,111605,122112,PART-1-1
10168,111606,122152,PART-1-1
10169,111606,122140,PART-1-1
10170,111606,122143,PART-1-1
10171,111606,122128,PART-1-1
10172,111607,122113,PART-1-1
10173,111607,64923,PART-1-1
10174,111607,5780,PART-1-1
10175,111607,122124,PART-1-1
10176,111608,36309,PART-1-1
10177,111608,36308,PART-1-1
10178,111608,122123,PART-1-1
10179,111608,122124,PART-1-1
10180,111609,27500,PART-1-1
10181,111609,122126,PART-1-1
10182,111609,122125,PART-1-1
10183,111609,27501,PART-1-1
10184,111610,64930,PART-1-1
10185,111610,122115,PART-1-1
10186,111610,122116,PART-1-1
10187,111610,64929,PART-1-1
10188,111611,122115,PART-1-1
10189,111611,64930,PART-1-1
10190,111611,64931,PART-1-1
10191,111611,122153,PART-1-1
10192,111612,122129,PART-1-1
10193,111612,122130,PART-1-1
10194,111612,122110,PART-1-1
10195,111612,122111,PART-1-1
10196,111613,122141,PART-1-1
10197,111613,122146,PART-1-1
10198,111613,122144,PART-1-1
10199,111613,122142,PART-1-1
10200,111614,122118,PART-1-1
10201,111614,64926,PART-1-1
10202,111614,64927,PART-1-1
10203,111614,122121,PART-1-1
10204,111615,122132,PART-1-1
10205,111615,122139,PART-1-1
10206,111615,122119,PART-1-1
10207,111615,122118,PART-1-1
10208,111616,4981,PART-1-1
10209,111616,122120,PART-1-1
10210,111616,122136,PART-1-1
10211,111616,36306,PART-1-1
10212,111617,122113,PART-1-1
10213,111617,122124,PART-1-1
10214,111617,122123,PART-1-1
10215,111617,122152,PART-1-1
10216,111618,122150,PART-1-1
10217,111618,122130,PART-1-1
10218,111618,122142,PART-1-1
10219,111618,122149,PART-1-1
10220,111619,122114,PART-1-1
10221,111619,122138,PART-1-1
10222,111619,122126,PART-1-1
10223,111619,122127,PART-1-1
10224,111620,122128,PART-1-1
10225,111620,122112,PART-1-1
10226,111620,122113,PART-1-1
10227,111620,122152,PART-1-1
10228,111621,122131,PART-1-1
10229,111621,122134,PART-1-1
10230,111621,122117,PART-1-1
10231,111621,122116,PART-1-1
10232,111622,122141,PART-1-1
10233,111622,122142,PART-1-1
10234,111622,122130,PART-1-1
10235,111622,122129,PART-1-1
10236,111623,122109,PART-1-1
10237,111623,122110,PART-1-1
10238,111623,122130,PART-1-1
10239,111623,122150,PART-1-1
10240,111624,122138,PART-1-1
10241,111624,122114,PART-1-1
10242,111624,122109,PART-1-1
10243,111624,122150,PART-1-1
10244,111625,122123,PART-1-1
10245,111625,122122,PART-1-1
10246,111625,122135,PART-1-1
10247,111625,122152,PART-1-1
10248,111626,122116,PART-1-1
10249,111626,122115,PART-1-1
10250,111626,122147,PART-1-1
10251,111626,122131,PART-1-1
10252,111627,122134,PART-1-1
10253,111627,122133,PART-1-1
10254,111627,122121,PART-1-1
10255,111627,122117,PART-1-1
10256,111628,122145,PART-1-1
10257,111628,122144,PART-1-1
10258,111628,122133,PART-1-1
10259,111628,122134,PART-1-1
10260,111629,122140,PART-1-1
10261,111629,122152,PART-1-1
10262,111629,122135,PART-1-1
10263,111629,122148,PART-1-1
10264,111630,122136,PART-1-1
10265,111630,122120,PART-1-1
10266,111630,122119,PART-1-1
10267,111630,122139,PART-1-1
10268,111631,122142,PART-1-1
10269,111631,122144,PART-1-1
10270,111631,122145,PART-1-1
10271,111631,122149,PART-1-1
10272,111632,122132,PART-1-1
10273,111632,122148,PART-1-1
10274,111632,122135,PART-1-1
10275,111632,122139,PART-1-1
10276,111633,122143,PART-1-1
10277,111633,122141,PART-1-1
10278,111633,122129,PART-1-1
10279,111633,122128,PART-1-1
10280,111634,122143,PART-1-1
10281,111634,122140,PART-1-1
10282,111634,122148,PART-1-1
10283,111634,122146,PART-1-1
10284,111635,122145,PART-1-1
10285,111635,122134,PART-1-1
10286,111635,122131,PART-1-1
10287,111635,122149,PART-1-1
10288,111636,122132,PART-1-1
10289,111636,122133,PART-1-1
10290,111636,122146,PART-1-1
10291,111636,122148,PART-1-1
10292,111637,122151,PART-1-1
10293,111637,122147,PART-1-1
10294,111637,122115,PART-1-1
10295,111637,122153,PART-1-1
10296,111638,122149,PART-1-1
10297,111638,122137,PART-1-1
10298,111638,122138,PART-1-1
10299,111638,122150,PART-1-1
10300,111640,122160,PART-1-1
10301,111640,122172,PART-1-1
10302,111640,52282,PART-1-1
10303,111640,52281,PART-1-1
10304,111641,122156,PART-1-1
10305,111641,27485,PART-1-1
10306,111641,27484,PART-1-1
10307,111641,122157,PART-1-1
10308,111642,122177,PART-1-1
10309,111642,122179,PART-1-1
10310,111642,122183,PART-1-1
10311,111642,122173,PART-1-1
10312,111643,2110,PART-1-1
10313,111643,2109,PART-1-1
10314,111643,22206,PART-1-1
10315,111643,122191,PART-1-1
10316,111644,52283,PART-1-1
10317,111644,1107,PART-1-1
10318,111644,1110,PART-1-1
10319,111644,6923,PART-1-1
10320,111645,122168,PART-1-1
10321,111645,122181,PART-1-1
10322,111645,122186,PART-1-1
10323,111645,122174,PART-1-1
10324,111646,122158,PART-1-1
10325,111646,122155,PART-1-1
10326,111646,122168,PART-1-1
10327,111646,122174,PART-1-1
10328,111647,122164,PART-1-1
10329,111647,52280,PART-1-1
10330,111647,52279,PART-1-1
10331,111647,122167,PART-1-1
10332,111648,122155,PART-1-1
10333,111648,27488,PART-1-1
10334,111648,27487,PART-1-1
10335,111648,122159,PART-1-1
10336,111649,27486,PART-1-1
10337,111649,122154,PART-1-1
10338,111649,122159,PART-1-1
10339,111649,27487,PART-1-1
10340,111650,27485,PART-1-1
10341,111650,122156,PART-1-1
10342,111650,122154,PART-1-1
10343,111650,27486,PART-1-1
10344,111651,122175,PART-1-1
10345,111651,122177,PART-1-1
10346,111651,122162,PART-1-1
10347,111651,122161,PART-1-1
10348,111652,122192,PART-1-1
10349,111652,27483,PART-1-1
10350,111652,3221,PART-1-1
10351,111652,27456,PART-1-1
10352,111653,27452,PART-1-1
10353,111653,3226,PART-1-1
10354,111653,64932,PART-1-1
10355,111653,122161,PART-1-1
10356,111654,122165,PART-1-1
10357,111654,122166,PART-1-1
10358,111654,64934,PART-1-1
10359,111654,64935,PART-1-1
10360,111655,122185,PART-1-1
10361,111655,122179,PART-1-1
10362,111655,122166,PART-1-1
10363,111655,122165,PART-1-1
10364,111656,64935,PART-1-1
10365,111656,2109,PART-1-1
10366,111656,2110,PART-1-1
10367,111656,122165,PART-1-1
10368,111657,122156,PART-1-1
10369,111657,122157,PART-1-1
10370,111657,122176,PART-1-1
10371,111657,122169,PART-1-1
10372,111658,64933,PART-1-1
10373,111658,122175,PART-1-1
10374,111658,122161,PART-1-1
10375,111658,64932,PART-1-1
10376,111659,22206,PART-1-1
10377,111659,1110,PART-1-1
10378,111659,1107,PART-1-1
10379,111659,122191,PART-1-1
10380,111660,1107,PART-1-1
10381,111660,52283,PART-1-1
10382,111660,52282,PART-1-1
10383,111660,122172,PART-1-1
10384,111661,27488,PART-1-1
10385,111661,122155,PART-1-1
10386,111661,122158,PART-1-1
10387,111661,27489,PART-1-1
10388,111662,122167,PART-1-1
10389,111662,27490,PART-1-1
10390,111662,27489,PART-1-1
10391,111662,122158,PART-1-1
10392,111663,52279,PART-1-1
10393,111663,1526,PART-1-1
10394,111663,27490,PART-1-1
10395,111663,122167,PART-1-1
10396,111664,122171,PART-1-1
10397,111664,122169,PART-1-1
10398,111664,122182,PART-1-1
10399,111664,122180,PART-1-1
10400,111665,122157,PART-1-1
10401,111665,27484,PART-1-1
10402,111665,27483,PART-1-1
10403,111665,122192,PART-1-1
10404,111666,27456,PART-1-1
10405,111666,27455,PART-1-1
10406,111666,122178,PART-1-1
10407,111666,122192,PART-1-1
10408,111667,122162,PART-1-1
10409,111667,122163,PART-1-1
10410,111667,27454,PART-1-1
10411,111667,27453,PART-1-1
10412,111668,52280,PART-1-1
10413,111668,122164,PART-1-1
10414,111668,122160,PART-1-1
10415,111668,52281,PART-1-1
10416,111669,122171,PART-1-1
10417,111669,122154,PART-1-1
10418,111669,122156,PART-1-1
10419,111669,122169,PART-1-1
10420,111670,122160,PART-1-1
10421,111670,122164,PART-1-1
10422,111670,122174,PART-1-1
10423,111670,122184,PART-1-1
10424,111671,122161,PART-1-1
10425,111671,122162,PART-1-1
10426,111671,27453,PART-1-1
10427,111671,27452,PART-1-1
10428,111672,122173,PART-1-1
10429,111672,122176,PART-1-1
10430,111672,122178,PART-1-1
10431,111672,122163,PART-1-1
10432,111673,27455,PART-1-1
10433,111673,27454,PART-1-1
10434,111673,122163,PART-1-1
10435,111673,122178,PART-1-1
10436,111674,122158,PART-1-1
10437,111674,122174,PART-1-1
10438,111674,122164,PART-1-1
10439,111674,122167,PART-1-1
10440,111675,122180,PART-1-1
10441,111675,122181,PART-1-1
10442,111675,122170,PART-1-1
10443,111675,122171,PART-1-1
10444,111676,122177,PART-1-1
10445,111676,122175,PART-1-1
10446,111676,122166,PART-1-1
10447,111676,122179,PART-1-1
10448,111677,64933,PART-1-1
10449,111677,64934,PART-1-1
10450,111677,122166,PART-1-1
10451,111677,122175,PART-1-1
10452,111678,122155,PART-1-1
10453,111678,122159,PART-1-1
10454,111678,122170,PART-1-1
10455,111678,122168,PART-1-1
10456,111679,122189,PART-1-1
10457,111679,122186,PART-1-1
10458,111679,122181,PART-1-1
10459,111679,122180,PART-1-1
10460,111680,122173,PART-1-1
10461,111680,122163,PART-1-1
10462,111680,122162,PART-1-1
10463,111680,122177,PART-1-1
10464,111681,122171,PART-1-1
10465,111681,122170,PART-1-1
10466,111681,122159,PART-1-1
10467,111681,122154,PART-1-1
10468,111682,122173,PART-1-1
10469,111682,122183,PART-1-1
10470,111682,122169,PART-1-1
10471,111682,122176,PART-1-1
10472,111683,122184,PART-1-1
10473,111683,122174,PART-1-1
10474,111683,122186,PART-1-1
10475,111683,122187,PART-1-1
10476,111684,122178,PART-1-1
10477,111684,122176,PART-1-1
10478,111684,122157,PART-1-1
10479,111684,122192,PART-1-1
10480,111685,122180,PART-1-1
10481,111685,122182,PART-1-1
10482,111685,122188,PART-1-1
10483,111685,122189,PART-1-1
10484,111686,122191,PART-1-1
10485,111686,122187,PART-1-1
10486,111686,122190,PART-1-1
10487,111686,2110,PART-1-1
10488,111687,122182,PART-1-1
10489,111687,122169,PART-1-1
10490,111687,122183,PART-1-1
10491,111687,122188,PART-1-1
10492,111688,122189,PART-1-1
10493,111688,122188,PART-1-1
10494,111688,122185,PART-1-1
10495,111688,122190,PART-1-1
10496,111689,122188,PART-1-1
10497,111689,122183,PART-1-1
10498,111689,122179,PART-1-1
10499,111689,122185,PART-1-1
10500,111690,122160,PART-1-1
10501,111690,122184,PART-1-1
10502,111690,122187,PART-1-1
10503,111690,122172,PART-1-1
10504,111691,122185,PART-1-1
10505,111691,122165,PART-1-1
10506,111691,2110,PART-1-1
10507,111691,122190,PART-1-1
10508,111692,122186,PART-1-1
10509,111692,122189,PART-1-1
10510,111692,122190,PART-1-1
10511,111692,122187,PART-1-1
10512,111693,122172,PART-1-1
10513,111693,122187,PART-1-1
10514,111693,122191,PART-1-1
10515,111693,1107,PART-1-1
10516,111697,122215,PART-1-1
10517,111697,52825,PART-1-1
10518,111697,52824,PART-1-1
10519,111697,122217,PART-1-1
10520,111698,2109,PART-1-1
10521,111698,64935,PART-1-1
10522,111698,122203,PART-1-1
10523,111698,22256,PART-1-1
10524,111699,52288,PART-1-1
10525,111699,52287,PART-1-1
10526,111699,122233,PART-1-1
10527,111699,122249,PART-1-1
10528,111700,122194,PART-1-1
10529,111700,6923,PART-1-1
10530,111700,1110,PART-1-1
10531,111700,16479,PART-1-1
10532,111701,1110,PART-1-1
10533,111701,22206,PART-1-1
10534,111701,122193,PART-1-1
10535,111701,16479,PART-1-1
10536,111702,122200,PART-1-1
10537,111702,2123,PART-1-1
10538,111702,122204,PART-1-1
10539,111702,122207,PART-1-1
10540,111703,6924,PART-1-1
10541,111703,52288,PART-1-1
10542,111703,122249,PART-1-1
10543,111703,52818,PART-1-1
10544,111704,122202,PART-1-1
10545,111704,122251,PART-1-1
10546,111704,122206,PART-1-1
10547,111704,122198,PART-1-1
10548,111705,122225,PART-1-1
